"PIN","CIN","continent","country","city","countrycode","partnum","partcode","sample","sex","age","relstat","relstat2","rellength","ideal_intelligence","ideal_kindness","ideal_health","ideal_physatt","ideal_resources","self_intelligence","self_kindness","self_health","self_physatt","self_resources","mate_intelligence","mate_kindness","mate_health","mate_physatt","mate_resources"
3894,1,"Africa","Algeria","Algiers",24,"104","AB104",2,1,37,1,4,78,7,7,5,7,7,7,7,6,6,6,7,7,6,7,6
3508,1,"Africa","Algeria","Algiers",24,"172","AB172",2,0,37,0,1,NA,7,7,7,7,7,6,6,6,6,6,NA,NA,NA,NA,NA
2732,1,"Africa","Algeria","Algiers",24,"16","AB16",2,0,38,1,4,234,7,7,7,7,7,6,6,6,6,6,6,6,6,6,4
13738,1,"Africa","Algeria","Algiers",24,"17","AB17",2,0,38,1,4,161,7,7,7,7,7,6,6,6,5,6,6,7,7,7,6
4157,1,"Africa","Algeria","Algiers",24,"47","AB47",2,1,38,1,4,56,5,6,6,4,4,4,4,6,5,6,6,6,6,6,6
5982,1,"Africa","Algeria","Algiers",24,"173","AB173",2,0,39,0,1,NA,7,7,7,5,6,6,6,6,5,5,NA,NA,NA,NA,NA
6007,1,"Africa","Algeria","Algiers",24,"1","AB01",2,0,40,1,4,84,7,7,7,5,7,6,6,6,6,6,6,6,6,6,2
3903,1,"Africa","Algeria","Algiers",24,"3","AB03",2,0,40,0,1,NA,7,7,7,5,6,6,6,6,6,6,NA,NA,NA,NA,NA
355,1,"Africa","Algeria","Algiers",24,"6","AB06",2,0,40,0,1,NA,7,7,7,4,6,6,6,6,5,5,NA,NA,NA,NA,NA
8226,1,"Africa","Algeria","Algiers",24,"8","AB08",2,0,40,0,1,NA,7,7,7,7,7,6,6,6,5,4,NA,NA,NA,NA,NA
1436,1,"Africa","Algeria","Algiers",24,"107","AB107",2,0,40,0,1,NA,6,5,6,5,5,6,6,6,4,4,NA,NA,NA,NA,NA
7257,1,"Africa","Algeria","Algiers",24,"152","AB152",2,0,40,1,4,91,6,7,5,6,7,6,7,6,5,4,5,6,5,6,4
10465,1,"Africa","Algeria","Algiers",24,"175","AB175",2,0,40,1,4,156,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
80,1,"Africa","Algeria","Algiers",24,"43","AB43",2,0,41,0,5,NA,5,7,6,7,6,4,6,6,6,6,NA,NA,NA,NA,NA
5291,1,"Africa","Algeria","Algiers",24,"62","AB62",2,1,41,1,4,134,7,7,7,7,7,7,7,6,6,6,7,6,6,5,6
4356,1,"Africa","Algeria","Algiers",24,"144","AB144",2,1,41,1,4,84,7,7,7,7,7,7,7,6,6,4,6,7,6,5,4
1158,1,"Africa","Algeria","Algiers",24,"168","AB168",2,0,42,0,1,NA,7,7,7,4,5,6,7,6,5,3,NA,NA,NA,NA,NA
6198,1,"Africa","Algeria","Algiers",24,"2","AB02",2,0,43,1,4,264,7,7,7,7,7,6,7,6,5,6,6,6,6,6,2
14135,1,"Africa","Algeria","Algiers",24,"13","AB13",2,0,43,0,1,NA,7,7,7,7,7,6,7,6,5,4,NA,NA,NA,NA,NA
13332,1,"Africa","Algeria","Algiers",24,"30","AB30",2,0,48,1,4,300,7,7,7,5,7,6,7,6,6,6,6,7,7,6,7
13434,1,"Africa","Algeria","Algiers",24,"41","AB41",2,0,49,0,1,NA,7,7,7,5,6,6,7,6,5,6,NA,NA,NA,NA,NA
11427,1,"Africa","Algeria","Algiers",24,"63","AB63",2,1,49,1,4,108,7,7,7,7,7,6,6,6,6,6,5,6,6,5,5
7898,1,"Africa","Algeria","Algiers",24,"71","A71",1,0,18,1,2,NA,6,7,7,7,7,6,7,7,6,6,7,6,7,6,6
1233,1,"Africa","Algeria","Algiers",24,"90","A90",1,0,18,1,3,NA,7,7,7,7,7,6,7,7,6,5,6,7,7,7,6
12937,1,"Africa","Algeria","Algiers",24,"115","A115",1,0,18,0,1,NA,7,7,7,1,7,4,7,7,7,4,NA,NA,NA,NA,NA
5080,1,"Africa","Algeria","Algiers",24,"150","A150",1,0,18,0,1,NA,4,4,7,4,4,4,7,7,4,4,NA,NA,NA,NA,NA
1939,1,"Africa","Algeria","Algiers",24,"153","A153",1,0,18,0,1,NA,6,5,7,6,5,4,3,7,4,4,NA,NA,NA,NA,NA
8194,1,"Africa","Algeria","Algiers",24,"21","A21",1,0,19,0,1,NA,5,7,7,6,4,5,5,7,5,3,NA,NA,NA,NA,NA
7771,1,"Africa","Algeria","Algiers",24,"68","A68",1,0,19,1,2,NA,6,7,7,6,6,6,5,7,6,4,5,5,5,6,5
193,1,"Africa","Algeria","Algiers",24,"127","A127",1,0,19,0,1,NA,7,7,7,1,7,2,7,7,4,4,NA,NA,NA,NA,NA
4505,1,"Africa","Algeria","Algiers",24,"130","A130",1,0,19,0,1,NA,5,7,4,4,4,5,7,7,4,4,NA,NA,NA,NA,NA
3064,1,"Africa","Algeria","Algiers",24,"66","A66",1,0,20,1,2,14,7,7,7,6,7,6,7,7,7,4,5,6,7,7,3
2668,1,"Africa","Algeria","Algiers",24,"67","A67",1,0,20,1,2,88,7,7,7,7,6,6,6,7,7,5,7,5,7,5,7
12156,1,"Africa","Algeria","Algiers",24,"82","A82",1,1,20,1,2,14,6,7,7,7,7,6,7,7,6,5,6,5,7,7,4
7823,1,"Africa","Algeria","Algiers",24,"95","A95",1,1,20,1,2,NA,7,7,7,6,6,5,7,7,5,4,7,7,7,5,5
275,1,"Africa","Algeria","Algiers",24,"121","A121",1,0,20,0,1,NA,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
7574,1,"Africa","Algeria","Algiers",24,"129","A129",1,0,20,0,1,NA,5,7,7,7,5,6,6,7,7,6,NA,NA,NA,NA,NA
1712,1,"Africa","Algeria","Algiers",24,"139","A139",1,0,20,0,1,NA,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
10737,1,"Africa","Algeria","Algiers",24,"83","A83",1,0,21,1,2,66,6,7,7,7,6,4,7,7,6,3,6,7,5,7,4
12686,1,"Africa","Algeria","Algiers",24,"93","A93",1,0,21,1,2,18,7,7,7,4,6,6,7,7,5,5,7,7,7,5,6
12248,1,"Africa","Algeria","Algiers",24,"140","A140",1,0,21,0,1,NA,5,7,7,5,4,4,4,7,3,3,NA,NA,NA,NA,NA
5891,1,"Africa","Algeria","Algiers",24,"172","A172",1,0,21,1,2,NA,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7
178,1,"Africa","Algeria","Algiers",24,"179","A179",1,0,21,0,1,NA,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
11642,1,"Africa","Algeria","Algiers",24,"317","A317",1,1,21,0,1,NA,5,7,7,6,4,5,6,7,4,4,NA,NA,NA,NA,NA
1890,1,"Africa","Algeria","Algiers",24,"22","A22",1,1,22,0,1,NA,5,6,7,7,5,7,7,7,7,6,NA,NA,NA,NA,NA
1794,1,"Africa","Algeria","Algiers",24,"32","A32",1,1,22,0,1,NA,5,6,7,7,4,5,5,7,5,5,NA,NA,NA,NA,NA
11235,1,"Africa","Algeria","Algiers",24,"48","A48",1,1,22,0,1,NA,7,7,7,7,7,5,5,7,5,5,NA,NA,NA,NA,NA
4438,1,"Africa","Algeria","Algiers",24,"69","A69",1,0,22,1,4,NA,6,7,7,7,7,5,6,7,5,3,6,6,7,5,5
14190,1,"Africa","Algeria","Algiers",24,"72","A72",1,1,22,1,2,NA,7,7,7,7,6,7,7,7,7,7,6,6,7,6,6
12386,1,"Africa","Algeria","Algiers",24,"74","A74",1,1,22,1,2,NA,6,7,7,6,5,6,6,7,5,5,6,7,7,6,5
5375,1,"Africa","Algeria","Algiers",24,"78","A78",1,0,22,1,2,NA,6,7,6,6,5,5,7,7,6,6,6,7,7,7,6
2387,1,"Africa","Algeria","Algiers",24,"79","A79",1,0,22,0,1,NA,7,7,7,6,6,7,7,7,6,3,NA,NA,NA,NA,NA
8887,1,"Africa","Algeria","Algiers",24,"86","A86",1,1,22,1,2,14,6,7,7,7,7,6,7,7,6,3,6,7,7,7,4
5325,1,"Africa","Algeria","Algiers",24,"94","A94",1,1,22,0,1,NA,7,7,7,7,7,7,5,7,4,4,NA,NA,NA,NA,NA
6089,1,"Africa","Algeria","Algiers",24,"96","A96",1,0,22,1,3,NA,6,5,7,7,7,4,6,7,5,5,5,5,7,6,5
10577,1,"Africa","Algeria","Algiers",24,"117","A117",1,0,22,0,1,NA,6,7,7,7,4,6,7,7,4,4,NA,NA,NA,NA,NA
7331,1,"Africa","Algeria","Algiers",24,"126","A126",1,0,22,0,1,NA,6,7,6,6,6,6,6,7,7,6,NA,NA,NA,NA,NA
139,1,"Africa","Algeria","Algiers",24,"143","A143",1,0,22,1,4,NA,7,7,7,5,5,5,7,7,5,4,7,7,7,6,5
10132,1,"Africa","Algeria","Algiers",24,"170","A170",1,0,22,1,2,NA,4,7,7,6,5,4,4,7,4,4,7,6,1,6,4
12179,1,"Africa","Algeria","Algiers",24,"173","A173",1,0,22,0,1,NA,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
8280,1,"Africa","Algeria","Algiers",24,"178","A178",1,0,22,0,1,NA,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
12072,1,"Africa","Algeria","Algiers",24,"12","A12",1,1,23,1,2,75,5,7,4,5,1,4,6,7,4,3,5,6,5,6,3
2224,1,"Africa","Algeria","Algiers",24,"24","A24",1,1,23,1,2,NA,6,6,7,7,5,6,5,7,5,6,5,6,7,6,6
6115,1,"Africa","Algeria","Algiers",24,"42","A42",1,1,23,0,1,NA,3,4,7,7,1,6,6,7,5,4,NA,NA,NA,NA,NA
3449,1,"Africa","Algeria","Algiers",24,"43","A43",1,0,23,1,2,NA,6,7,7,4,4,6,7,7,4,4,7,5,7,4,5
9236,1,"Africa","Algeria","Algiers",24,"59","A59",1,1,23,0,1,NA,5,6,6,7,4,6,7,7,7,3,NA,NA,NA,NA,NA
179,1,"Africa","Algeria","Algiers",24,"65","A65",1,1,23,1,2,NA,7,7,7,7,7,7,7,7,7,4,6,7,6,6,4
10841,1,"Africa","Algeria","Algiers",24,"107","A107",1,1,23,1,2,51,7,7,7,7,1,7,7,7,7,7,7,7,7,7,1
14004,1,"Africa","Algeria","Algiers",24,"109","A109",1,1,23,1,2,NA,5,6,7,6,4,5,7,7,4,4,5,6,7,6,4
12896,1,"Africa","Algeria","Algiers",24,"128","A128",1,0,23,0,1,NA,6,6,7,7,6,6,3,7,5,6,NA,NA,NA,NA,NA
5985,1,"Africa","Algeria","Algiers",24,"134","A134",1,0,23,1,2,NA,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7
2578,1,"Africa","Algeria","Algiers",24,"158","A158",1,0,23,0,1,NA,5,7,7,7,7,5,7,7,5,3,NA,NA,NA,NA,NA
4611,1,"Africa","Algeria","Algiers",24,"171","A171",1,0,23,0,1,NA,7,7,7,4,4,4,7,7,4,4,NA,NA,NA,NA,NA
3177,1,"Africa","Algeria","Algiers",24,"177","A177",1,0,23,0,1,NA,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
10734,1,"Africa","Algeria","Algiers",24,"315","A315",1,1,23,0,1,NA,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
5492,1,"Africa","Algeria","Algiers",24,"2","A02",1,1,24,0,1,NA,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
3215,1,"Africa","Algeria","Algiers",24,"57","A57",1,0,24,1,3,NA,6,7,6,4,5,5,4,7,4,2,4,6,7,6,5
10735,1,"Africa","Algeria","Algiers",24,"81","A81",1,1,24,0,1,NA,7,7,7,7,7,6,7,7,6,4,NA,NA,NA,NA,NA
3690,1,"Africa","Algeria","Algiers",24,"87","A87",1,0,24,0,1,NA,7,7,7,7,7,6,7,7,7,5,NA,NA,NA,NA,NA
4863,1,"Africa","Algeria","Algiers",24,"102","A102",1,0,24,1,2,39,6,6,7,5,6,6,6,7,6,6,6,6,7,5,6
11985,1,"Africa","Algeria","Algiers",24,"122","A122",1,0,24,0,1,NA,6,7,7,7,5,5,5,7,5,4,NA,NA,NA,NA,NA
118,1,"Africa","Algeria","Algiers",24,"156","A156",1,0,24,0,1,NA,7,7,7,7,7,6,7,7,6,4,NA,NA,NA,NA,NA
1113,1,"Africa","Algeria","Algiers",24,"169","A169",1,1,24,0,1,NA,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
10058,1,"Africa","Algeria","Algiers",24,"1","A01",1,1,25,1,2,64,7,7,7,7,4,7,7,7,7,4,6,6,6,3,2
11097,1,"Africa","Algeria","Algiers",24,"4","A04",1,1,25,0,1,NA,6,7,7,5,7,6,7,7,6,7,NA,NA,NA,NA,NA
4825,1,"Africa","Algeria","Algiers",24,"19","A19",1,0,25,1,2,NA,6,6,7,6,4,6,7,7,5,4,6,6,7,6,5
5962,1,"Africa","Algeria","Algiers",24,"62","A62",1,1,25,1,2,NA,5,7,6,6,5,6,6,7,5,3,5,7,7,6,4
12630,1,"Africa","Algeria","Algiers",24,"167","A167",1,1,25,1,2,NA,5,5,7,5,5,3,4,7,3,4,5,5,7,5,5
2698,1,"Africa","Algeria","Algiers",24,"40","AB40",2,0,25,1,3,20,6,7,7,7,7,6,7,7,7,5,6,7,7,7,6
13048,1,"Africa","Algeria","Algiers",24,"46","AB46",2,1,25,1,2,4,6,7,6,6,7,7,5,7,6,5,6,7,6,7,7
7041,1,"Africa","Algeria","Algiers",24,"49","AB49",2,0,25,1,2,2,7,7,7,4,4,4,5,7,4,4,4,5,7,7,4
13524,1,"Africa","Algeria","Algiers",24,"50","AB50",2,0,25,1,4,0,4,7,6,4,5,4,7,7,7,5,3,5,6,5,5
3355,1,"Africa","Algeria","Algiers",24,"51","AB51",2,0,25,1,2,12,7,7,7,7,4,4,7,7,4,4,7,4,7,7,5
135,1,"Africa","Algeria","Algiers",24,"60","AB60",2,0,25,1,2,26,5,7,5,5,5,4,6,7,4,4,7,7,7,5,4
10116,1,"Africa","Algeria","Algiers",24,"61","AB61",2,0,25,0,1,NA,6,6,7,5,5,5,5,7,5,6,NA,NA,NA,NA,NA
7548,1,"Africa","Algeria","Algiers",24,"138","AB138",2,1,25,0,1,NA,7,7,7,7,7,7,7,7,7,5,NA,NA,NA,NA,NA
7679,1,"Africa","Algeria","Algiers",24,"156","AB156",2,1,25,1,2,40,7,7,7,7,4,6,7,7,6,4,6,7,6,6,4
10973,1,"Africa","Algeria","Algiers",24,"163","AB163",2,1,25,0,1,NA,4,4,7,6,4,4,5,7,4,1,NA,NA,NA,NA,NA
6873,1,"Africa","Algeria","Algiers",24,"6","A06",1,1,26,0,1,NA,7,7,7,7,4,7,7,7,7,4,NA,NA,NA,NA,NA
12304,1,"Africa","Algeria","Algiers",24,"168","A168",1,1,26,1,2,NA,5,6,7,7,7,6,6,7,6,7,6,6,7,6,7
13692,1,"Africa","Algeria","Algiers",24,"48","AB48",2,0,26,0,1,NA,7,7,6,4,4,3,6,7,4,4,NA,NA,NA,NA,NA
6883,1,"Africa","Algeria","Algiers",24,"82","AB82",2,1,26,0,1,NA,7,7,7,7,7,5,7,7,6,4,NA,NA,NA,NA,NA
319,1,"Africa","Algeria","Algiers",24,"94","AB94",2,0,26,1,2,28,6,7,7,7,5,6,7,7,6,6,5,6,7,7,6
1346,1,"Africa","Algeria","Algiers",24,"115","AB115",2,0,26,1,2,38,6,7,7,7,6,6,7,7,5,4,5,6,7,5,3
10060,1,"Africa","Algeria","Algiers",24,"124","AB124",2,1,26,1,2,NA,6,7,7,7,4,3,4,7,2,3,7,7,7,5,1
11638,1,"Africa","Algeria","Algiers",24,"125","AB125",2,1,26,1,2,36,7,7,6,7,7,6,6,7,5,4,5,6,7,7,1
12087,1,"Africa","Algeria","Algiers",24,"158","AB158",2,1,26,0,1,NA,7,7,7,7,7,5,6,7,6,5,NA,NA,NA,NA,NA
3410,1,"Africa","Algeria","Algiers",24,"8","A08",1,1,27,0,1,NA,5,7,7,7,6,6,7,7,5,2,NA,NA,NA,NA,NA
11073,1,"Africa","Algeria","Algiers",24,"73","A73",1,0,27,0,1,NA,7,6,7,5,4,6,7,7,5,4,NA,NA,NA,NA,NA
11650,1,"Africa","Algeria","Algiers",24,"76","A76",1,1,27,0,1,NA,7,7,7,7,2,7,7,7,4,5,NA,NA,NA,NA,NA
13761,1,"Africa","Algeria","Algiers",24,"81","AB81",2,1,27,0,1,NA,7,7,7,7,7,6,7,7,6,4,NA,NA,NA,NA,NA
11869,1,"Africa","Algeria","Algiers",24,"118","AB118",2,0,27,1,2,13,6,7,7,7,6,6,6,7,6,6,6,6,6,6,6
6561,1,"Africa","Algeria","Algiers",24,"135","AB135",2,0,27,1,2,9,7,7,7,6,6,6,6,7,6,4,5,6,6,5,2
10808,1,"Africa","Algeria","Algiers",24,"153","AB153",2,1,27,0,1,NA,7,7,7,7,7,5,6,7,5,5,NA,NA,NA,NA,NA
7788,1,"Africa","Algeria","Algiers",24,"154","AB154",2,1,27,1,3,7,7,7,7,7,7,5,6,7,5,5,6,6,7,7,5
13534,1,"Africa","Algeria","Algiers",24,"157","AB157",2,1,27,0,1,NA,7,7,7,7,7,5,6,7,6,4,NA,NA,NA,NA,NA
3651,1,"Africa","Algeria","Algiers",24,"32","AB32",2,0,28,1,4,36,7,7,7,6,6,6,7,7,6,6,6,6,7,7,7
7857,1,"Africa","Algeria","Algiers",24,"77","AB77",2,1,28,1,3,14,7,7,7,7,7,6,6,7,6,5,6,7,7,7,5
8319,1,"Africa","Algeria","Algiers",24,"119","AB119",2,1,28,1,2,12,7,7,7,7,4,7,7,7,4,4,6,5,7,6,4
11517,1,"Africa","Algeria","Algiers",24,"167","AB167",2,0,28,1,4,24,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
9473,1,"Africa","Algeria","Algiers",24,"297","AB297",2,1,28,0,1,NA,5,5,7,5,5,5,4,7,5,5,NA,NA,NA,NA,NA
10754,1,"Africa","Algeria","Algiers",24,"68","AB68",2,1,29,0,1,NA,7,7,7,7,7,6,7,7,5,5,NA,NA,NA,NA,NA
6176,1,"Africa","Algeria","Algiers",24,"71","AB71",2,1,29,0,1,NA,7,7,7,7,7,6,6,7,6,4,NA,NA,NA,NA,NA
12195,1,"Africa","Algeria","Algiers",24,"75","AB75",2,1,29,1,4,NA,7,7,7,7,7,6,6,7,5,4,6,7,7,7,4
6082,1,"Africa","Algeria","Algiers",24,"80","AB80",2,1,29,0,1,NA,7,7,7,7,7,6,7,7,6,4,NA,NA,NA,NA,NA
10383,1,"Africa","Algeria","Algiers",24,"130","AB130",2,1,29,0,1,NA,7,7,4,4,4,7,4,7,4,4,NA,NA,NA,NA,NA
10365,1,"Africa","Algeria","Algiers",24,"101","A101",1,0,31,1,2,54,4,2,5,6,7,7,4,7,6,2,7,2,7,4,2
9544,1,"Africa","Algeria","Algiers",24,"70","AB70",2,1,31,1,3,7,7,7,7,7,7,6,6,7,6,6,6,7,7,7,5
8722,1,"Africa","Algeria","Algiers",24,"133","AB133",2,1,31,0,1,NA,6,7,7,7,5,6,7,7,6,4,NA,NA,NA,NA,NA
1614,1,"Africa","Algeria","Algiers",24,"162","AB162",2,0,31,1,2,3,5,4,7,7,7,5,5,7,4,4,6,6,7,7,6
5272,1,"Africa","Algeria","Algiers",24,"180","AB180",2,0,31,1,3,12,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6
9058,1,"Africa","Algeria","Algiers",24,"39","A39",1,1,32,0,1,NA,4,6,7,5,7,7,7,7,6,1,NA,NA,NA,NA,NA
11849,1,"Africa","Algeria","Algiers",24,"69","AB69",2,1,32,1,2,36,7,7,7,7,7,6,6,7,5,3,6,5,6,7,4
2196,1,"Africa","Algeria","Algiers",24,"76","AB76",2,1,32,1,4,36,7,7,7,7,7,6,6,7,6,4,6,7,7,7,4
14066,1,"Africa","Algeria","Algiers",24,"78","AB78",2,1,32,1,3,9,7,7,7,7,7,6,6,7,5,4,6,7,7,7,4
1208,1,"Africa","Algeria","Algiers",24,"117","AB117",2,1,32,1,2,27,6,7,7,7,6,7,7,7,4,2,6,6,6,7,4
639,1,"Africa","Algeria","Algiers",24,"128","AB128",2,1,32,1,3,50,5,7,7,6,5,6,6,7,7,4,7,7,7,6,4
14101,1,"Africa","Algeria","Algiers",24,"155","AB155",2,1,32,0,1,NA,7,7,7,7,7,5,6,7,6,6,NA,NA,NA,NA,NA
12913,1,"Africa","Algeria","Algiers",24,"36","AB36",2,0,33,1,4,120,7,7,7,6,6,6,7,7,7,6,7,7,7,7,6
2966,1,"Africa","Algeria","Algiers",24,"45","AB45",2,0,33,1,4,99,7,7,7,7,7,6,7,7,7,6,6,6,7,6,7
367,1,"Africa","Algeria","Algiers",24,"67","AB67",2,1,33,0,1,NA,5,7,7,7,4,6,7,7,3,3,NA,NA,NA,NA,NA
3219,1,"Africa","Algeria","Algiers",24,"84","AB84",2,1,33,1,2,48,7,7,7,7,7,6,7,7,5,4,6,7,7,7,4
12831,1,"Africa","Algeria","Algiers",24,"52","AB52",2,0,35,0,1,NA,7,7,7,6,6,7,7,7,6,6,NA,NA,NA,NA,NA
6614,1,"Africa","Algeria","Algiers",24,"74","AB74",2,1,35,1,4,48,7,7,7,7,6,6,7,7,6,5,6,7,7,7,4
5108,1,"Africa","Algeria","Algiers",24,"112","AB112",2,1,35,1,4,48,7,7,7,7,7,6,6,7,7,4,6,7,7,7,3
863,1,"Africa","Algeria","Algiers",24,"121","AB121",2,1,35,1,4,72,7,7,7,7,6,6,7,7,5,4,6,7,7,6,1
2201,1,"Africa","Algeria","Algiers",24,"127","AB127",2,1,35,1,4,50,6,7,7,6,5,6,7,7,5,4,5,6,6,6,4
8625,1,"Africa","Algeria","Algiers",24,"33","AB33",2,0,36,0,1,NA,7,7,7,7,7,6,7,7,6,6,NA,NA,NA,NA,NA
8733,1,"Africa","Algeria","Algiers",24,"72","AB72",2,1,36,1,3,12,7,7,7,7,7,6,7,7,6,4,6,7,7,7,5
2721,1,"Africa","Algeria","Algiers",24,"7","AB07",2,0,37,0,1,NA,7,7,7,6,6,7,7,7,6,6,NA,NA,NA,NA,NA
8915,1,"Africa","Algeria","Algiers",24,"31","AB31",2,0,37,0,1,NA,7,7,7,5,6,6,7,7,5,5,NA,NA,NA,NA,NA
13414,1,"Africa","Algeria","Algiers",24,"85","AB85",2,1,37,1,3,36,7,7,7,7,7,6,6,7,6,4,6,7,7,7,4
4852,1,"Africa","Algeria","Algiers",24,"147","AB147",2,1,37,1,3,12,7,7,7,7,7,6,6,7,6,6,6,7,6,7,5
12882,1,"Africa","Algeria","Algiers",24,"177","AB177",2,0,37,1,4,123,7,7,7,7,7,5,6,7,5,5,7,6,7,6,6
9141,1,"Africa","Algeria","Algiers",24,"11","AB11",2,0,38,0,1,NA,7,7,7,5,6,6,7,7,5,6,NA,NA,NA,NA,NA
3181,1,"Africa","Algeria","Algiers",24,"26","AB26",2,0,38,1,4,216,7,7,7,7,7,6,7,7,6,6,5,6,6,4,5
12870,1,"Africa","Algeria","Algiers",24,"44","AB44",2,0,38,1,4,228,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7
3006,1,"Africa","Algeria","Algiers",24,"149","AB149",2,1,38,1,3,24,7,7,7,7,7,6,7,7,5,4,6,6,6,5,3
3191,1,"Africa","Algeria","Algiers",24,"169","AB169",2,0,38,1,4,132,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
3541,1,"Africa","Algeria","Algiers",24,"12","AB12",2,0,39,1,4,132,7,7,7,6,6,6,7,7,6,5,5,6,6,6,2
3405,1,"Africa","Algeria","Algiers",24,"27","AB27",2,0,39,1,4,228,7,7,7,7,7,6,7,7,6,5,6,6,6,6,5
4101,1,"Africa","Algeria","Algiers",24,"37","AB37",2,0,39,0,1,NA,7,7,7,5,6,6,6,7,6,6,NA,NA,NA,NA,NA
1729,1,"Africa","Algeria","Algiers",24,"38","AB38",2,0,39,0,1,NA,7,7,7,5,6,6,7,7,5,6,NA,NA,NA,NA,NA
7933,1,"Africa","Algeria","Algiers",24,"141","AB141",2,1,39,1,4,45,7,7,7,7,4,7,7,7,4,3,5,7,6,5,3
5115,1,"Africa","Algeria","Algiers",24,"28","AB28",2,0,40,1,4,228,7,7,7,6,7,6,7,7,6,6,6,7,7,7,6
2756,1,"Africa","Algeria","Algiers",24,"90","AB90",2,1,40,1,4,101,7,7,7,7,7,6,6,7,6,5,5,7,7,6,3
10311,1,"Africa","Algeria","Algiers",24,"4","AB04",2,0,41,1,4,96,7,7,7,6,7,6,7,7,6,6,7,7,7,7,1
4979,1,"Africa","Algeria","Algiers",24,"42","AB42",2,0,41,0,6,NA,6,7,7,5,6,6,7,7,5,5,NA,NA,NA,NA,NA
6380,1,"Africa","Algeria","Algiers",24,"143","AB143",2,1,41,1,4,24,7,7,7,7,7,7,7,7,5,6,7,7,7,6,4
2538,1,"Africa","Algeria","Algiers",24,"5","AB05",2,0,42,0,1,NA,7,7,7,5,6,6,7,7,6,6,NA,NA,NA,NA,NA
12752,1,"Africa","Algeria","Algiers",24,"55","AB55",2,1,42,1,4,96,7,7,7,7,7,7,7,7,7,5,7,7,7,6,5
1260,1,"Africa","Algeria","Algiers",24,"178","AB178",2,1,42,1,4,86,6,7,7,6,5,5,3,7,4,3,6,7,7,5,4
9730,1,"Africa","Algeria","Algiers",24,"24","AB24",2,0,43,1,4,276,7,7,7,7,7,6,7,7,7,7,5,6,7,7,7
4400,1,"Africa","Algeria","Algiers",24,"95","AB95",2,1,43,1,4,163,5,6,7,7,5,5,6,7,6,6,6,6,7,6,5
960,1,"Africa","Algeria","Algiers",24,"142","AB142",2,1,43,1,4,48,7,7,7,7,7,7,6,7,5,4,5,4,5,6,3
11019,1,"Africa","Algeria","Algiers",24,"146","AB146",2,1,45,1,4,180,7,7,7,7,7,6,6,7,5,4,5,5,3,5,3
5266,1,"Africa","Algeria","Algiers",24,"148","AB148",2,1,46,1,4,132,7,7,7,7,7,6,7,7,4,1,5,7,5,6,6
1457,1,"Africa","Algeria","Algiers",24,"29","AB29",2,0,48,0,1,NA,7,7,7,5,5,6,7,7,5,7,NA,NA,NA,NA,NA
12753,1,"Africa","Algeria","Algiers",24,"151","AB151",2,0,50,1,4,36,7,7,7,7,7,6,7,7,7,5,7,6,6,6,5
10893,1,"Africa","Algeria","Algiers",24,"145","AB145",2,1,53,1,4,372,7,7,7,7,7,6,4,7,7,5,6,6,7,6,4
10956,1,"Africa","Algeria","Setif",24,"205","S205",1,1,21,0,1,NA,3,6,4,6,3,4,4,1,1,1,NA,NA,NA,NA,NA
1381,1,"Africa","Algeria","Setif",24,"183","S183",1,1,29,0,1,NA,6,4,1,5,4,6,6,1,5,4,NA,NA,NA,NA,NA
5411,1,"Africa","Algeria","Setif",24,"257","S257",1,0,18,0,1,NA,4,6,4,3,4,4,4,2,2,4,NA,NA,NA,NA,NA
12258,1,"Africa","Algeria","Setif",24,"198","S198",1,1,24,0,1,NA,7,7,7,7,4,4,4,2,4,4,NA,NA,NA,NA,NA
3386,1,"Africa","Algeria","Setif",24,"312","S312",1,0,26,0,1,NA,2,2,2,3,3,3,3,2,3,4,NA,NA,NA,NA,NA
12971,1,"Africa","Algeria","Setif",24,"309","S309",1,0,19,0,1,NA,4,7,6,4,4,4,6,3,4,5,NA,NA,NA,NA,NA
9134,1,"Africa","Algeria","Setif",24,"250","S250",1,0,20,0,1,NA,4,5,6,5,4,5,4,3,4,4,NA,NA,NA,NA,NA
5359,1,"Africa","Algeria","Setif",24,"208","S208",1,1,24,1,2,NA,7,7,4,2,1,4,4,3,2,1,7,7,7,7,4
3269,1,"Africa","Algeria","Setif",24,"211","SB211",2,1,29,1,2,NA,7,7,7,7,7,6,6,3,5,5,6,6,6,5,4
